Pais,IsoCode,Region,Participacion,Obligatorio,Polity,Tipo1,Ano1,Fecha1_1,Fecha1_2,Descripcion1,Fuente1,Tipo2,Ano2,Fecha2_1,Fecha2_2,Descripcion2,Fuente2,Tipo3,Ano3,Fecha3_1,Fecha3_2,Descripcion3,Fuente3
Bolivia,BO,América Latina,79%,1,7,Judicial,2017,Diciembre 3,,,http://www.t13.cl/noticia/mundo/el-voto-nulo-se-impone-elecciones-judiciales-bolivia,Presidente,2019,N.D. ,,,https://es.wikipedia.org/wiki/Elecciones_generales_de_Bolivia_de_2019,Congreso,2019,N.D. ,,,https://es.wikipedia.org/wiki/Elecciones_generales_de_Bolivia_de_2019
Bosnia y Herzegovina,BA,Europa,,0,-66,Congreso,2018,Octubre 28,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Brasil,BR,América Latina,,2,8,Presidente,2018,Octubre 7,Octubre 28,,"https://en.wikipedia.org/wiki/Brazilian_general_election,_2018",,,,,,,,,,,,
Camboya,KH,Asia,,0,2,Congreso,2018,Julio 29,,,"https://en.wikipedia.org/wiki/Cambodian_general_election,_2018",,,,,,,,,,,,
Camerún,CM,África,,0,-4,Presidente,2018,Octubre ,,,"https://en.wikipedia.org/wiki/Cameroonian_presidential_election,_2018",,,,,,,,,,,,
Canadá,CA,Norte América,,0,10,Congreso,2019,Octubre 21,,,https://en.wikipedia.org/wiki/43rd_Canadian_federal_election,,,,,,,,,,,,
Chile,CL,América Latina,Inscripción automática y voto obligatorio,0,10,Presidente,2017,Noviembre 17,Diciembre 19,,"https://en.wikipedia.org/wiki/Chilean_general_election,_2017",Congreso,2017,Noviembre 17,,,"https://en.wikipedia.org/wiki/Chilean_general_election,_2017",Autoridades locales,2017,Noviembre 17,,,"https://en.wikipedia.org/wiki/Chilean_general_election,_2017"
Chipre,CY,Europa,,2,,Presidente,2018,Enero 28,,,"https://en.wikipedia.org/wiki/Cypriot_presidential_election,_2018",,,,,,,,,,,,
Colombia,CO,América Latina,,0,7,Congreso,2018,Marzo 11,,,,Presidente,2018,Mayo 27,Junio 17,,,,,,,,
Corea del Sur,KR,Asia,,0,8,Autoridades locales,2018,Junio 13,,,"https://en.wikipedia.org/wiki/South_Korean_local_elections,_2018",,,,,,,,,,,,
Costa Rica,CR,América Latina,,1,10,Presidente,2018,Febrero 4,Abril 1,"Elecciones presidenciales y legislativas simultáneas, con segunda ronda presidencial en caso de que ningún candidato alcance el 40% de los votos válidos emitidos.",https://es.wikipedia.org/wiki/Elecciones_presidenciales_de_Costa_Rica_de_2018,Congreso,2018,Febrero 4,,,https://es.wikipedia.org/wiki/Elecciones_presidenciales_de_Costa_Rica_de_2018,,,,,,
Croacia,HR,Europa,,0,9,Presidente,2019,Diciembre 21,,,https://en.wikipedia.org/wiki/Next_Croatian_presidential_election,,,,,,,,,,,,
Cuba,CU,América Latina,,0,-7,Congreso,2018,Abril,,,,,,,,,,,,,,,
Ecuador,EC,América Latina,,2,5,Referendo,2018,Febrero 4,,,https://actualidad.rt.com/actualidad/256569-consulta-popular-ecuador-febrero,Plebiscito,2018,Febrero 4,,,,,,,,,
Egipto,EG,África,,2,-4,Presidente,2018,Marzo 26,Abril 24,,https://www.eisa.org.za/calendar2018.php,,,,,,,,,,,,
El Salvador,SV,América Latina,,0,8,Congreso,2018,Marzo 4,,,https://es.wikipedia.org/wiki/Elecciones_legislativas_y_municipales_de_El_Salvador_de_2018,Concejos Municipales,2018,Marzo 4,,,https://es.wikipedia.org/wiki/Elecciones_legislativas_y_municipales_de_El_Salvador_de_2018,Presidente,2019,,,,
Eslovaquia,SK,Europa,,0,10,Presidente,2019,Marzo 9,,,"https://en.wikipedia.org/wiki/Slovak_presidential_election,_2019",,,,,,,,,,,,
Eslovenia,SI,Europa,,0,10,Congreso,2018,Julio,,,,,,,,,,,,,,,
Estados Unidos de América,US,Norte América,,0,10,Congreso,2018,Noviembre 9,,,https://www.cfr.org/blog/ten-elections-watch-2018,,,,,,,,,,,,
Etiopía,ET,África,,0,-3,Congreso,2018,,,,https://www.eisa.org.za/calendar2018.php,Autoridades locales,2018,,,,https://www.eisa.org.za/calendar2018.php,,,,,,
Filipinas,PH,Asia,,0,8,Congreso,2019,Mayo 13,,,"https://en.wikipedia.org/wiki/Philippine_Senate_election,_2019",,,,,,,,,,,,
Finlandia,FI,Europa,,0,10,Presidente,2018,Enero 28,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,Congreso,2019,Abril,,,"https://en.wikipedia.org/wiki/Finnish_parliamentary_election,_2019",,,,,,
Gambia,GM,África,,0,-5,Autoridades locales,2018,Abril 12,,,https://www.eisa.org.za/calendar2018.php,,,,,,,,,,,,
Georgia,GE,Europa,,0,7,Presidente,2018,Octubre,,,"https://en.wikipedia.org/wiki/Georgian_presidential_election,_2018",,,,,,,,,,,,
Guatemala,GT,América Latina,,0,8,Presidente,2019,N.D.,,,https://es.wikipedia.org/wiki/Elecciones_generales_de_Guatemala_de_2019,,,,,,,,,,,,
Guinea,GN,África,,0,4,Congreso,2018,Septiembre,,,https://www.eisa.org.za/calendar2018.php,Autoridades locales,2018,Febrero 4,,,https://www.eisa.org.za/calendar2018.php,,,,,,
Honduras,HN,América Latina,,1,7,Presidente,2018,Noviembre,,,,,,,,,,,,,,,
Hungría,HU,Europa,,0,10,Congreso,2018,Abril 8,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
India,IN,Asia,,0,9,Congreso,2019,Mayo 9 ,,,"https://en.wikipedia.org/wiki/Indian_general_election,_2019",,,,,,,,,,,,
Indonesia,ID,Asia,,0,9,Congreso,2019,Abril 17,,,"https://en.wikipedia.org/wiki/Indonesian_general_election,_2019",Presidente,2019,Abril 17,,,"https://en.wikipedia.org/wiki/Indonesian_general_election,_2019",,,,,,
Iraq,IQ,Asia,,0,6,Congreso,2018,Mayo 12,,,https://www.cfr.org/blog/ten-elections-watch-2018,,,,,,,,,,,,
Irlanda,IE,Europa,,0,10,Autoridades locales,2019,Junio,,,"https://en.wikipedia.org/wiki/Irish_local_elections,_2019",Presidente,2018,Octubre,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,
Italia,IT,Europa,,0,10,Congreso,2018,Marzo 4,,,"https://en.wikipedia.org/wiki/Italian_general_election,_2018",,,,,,,,,,,,
Kazajstán,KZ,Asia,,0,-6,Congreso,2016,Marzo 20,,,"https://en.wikipedia.org/wiki/Kazakh_legislative_election,_2016",Presidente,2017,Octubre 15,,,"https://en.wikipedia.org/wiki/Kyrgyz_presidential_election,_2017",,,,,,
Letonia,LV,Europa,,0,8,Congreso,2018,Octubre 7,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Liberia,LR,África,,0,6,Presidente,2017,Octubre 10,Diciembre 26,,"https://en.wikipedia.org/wiki/Liberian_general_election,_2017",,,,,,,,,,,,
Libia,LY,África,,0,-77,Congreso,2018,Septiembre,,,https://www.eisa.org.za/calendar2018.php,,,,,,,,,,,,
Luxemburgo,LU,Europa,,,10,Congreso,2018,Octubre 14,,,,,,,,,,,,,,,
Madagascar,MG,África,,0,6,Presidente,2018,Noviembre,,,https://www.eisa.org.za/calendar2018.php,Congreso,2018,Noviembre,,,https://www.eisa.org.za/calendar2018.php,Autoridades locales,2018,,,,https://www.eisa.org.za/calendar2018.php
Malasia,MY,Asia,,0,5,Congreso,2018,Mayo ,,,"https://en.wikipedia.org/wiki/Malaysian_general_election,_2018",,,,,,,,,,,,
Maldivas,MV,Asia,,0,,Presidente,2018,Noviembre,,,https://en.wikipedia.org/wiki/National_electoral_calendar_2018,,,,,,,,,,,,
Malí,ML,África,,0,5,Autoridades locales,2018,Abril,,,https://www.eisa.org.za/calendar2018.php,Presidente,2018,Julio,,,https://www.eisa.org.za/calendar2018.php,Congreso,2018,Noviembre,,,https://www.eisa.org.za/calendar2018.php
Mauricio,MU,África,,0,10,Presidente,2018,,,,https://www.eisa.org.za/calendar2018.php,,,,,,,,,,,,
Mauritania,MR,África,,0,-2,Congreso,2018,Noviembre,,,https://www.eisa.org.za/calendar2018.php,,,,,,,,,,,,
México,MX,América Latina,,1,8,Presidente,2018,Julio 1,,,"https://en.wikipedia.org/wiki/Mexican_general_election,_2018",Congreso,2018,Julio 1,,,"https://en.wikipedia.org/wiki/Mexican_general_election,_2018",,,,,,
Moldovia,MD,Europa,,0,9,Congreso,2018,Noviembre,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Mónaco,MC,Europa,,,,Congreso,2018,Febrero 11,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Montenegro,ME,Europa,,0,9,Presidente,2018,Abril,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Nepal,NP,Asia,,0,6,Congreso,2017,Noviembre 26,Diciembre 7,,"https://en.wikipedia.org/wiki/Nepalese_legislative_election,_2017",,,,,,,,,,,,
Nigeria,NG,África,,0,7,Autoridades locales,2018,,,,,,,,,,,,,,,,
Noruega,NO,Europa,,0,10,Congreso,2017,Septiembre 11,,,"https://en.wikipedia.org/wiki/Norwegian_parliamentary_election,_2017",,,,,,,,,,,,
Nueva Zelandia,NZ,Oceania,,0,10,Congreso,2017,Septiembre 23,,,"https://en.wikipedia.org/wiki/New_Zealand_general_election,_2017",,,,,,,,,,,,
Países Bajos,NL,Europa,,0,10,Autoridades locales,2018,Marzo 21,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Pakistán,PK,Asia,,0,7,Congreso,2018,Julio 15,,,"https://en.wikipedia.org/wiki/Pakistani_general_election,_2018",,,,,,,,,,,,
Panamá,PA,América Latina,,1,9,Presidente,2019,Mayo ,,,http://laestrella.com.pa/panama/politica/presidenciables-abren-paso-rumbo-elecciones-2019/24004652,,,,,,,,,,,,
Paraguay,PY,América Latina,,1,9,Presidente,2018,Abril 22,,,https://es.wikipedia.org/wiki/Elecciones_generales_de_Paraguay_de_2018,,,,,,,,,,,,
Perú,PE,América Latina,,3,9,Autoridades locales,2018,Octubre 7,,,,,,,,,,,,,,,
Reino Unido,GB,Europa,,0,10,Autoridades locales,2018,Mayo 3,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
República Checa,CZ,Europa,,0,9,Presidente,2018,Enero 12,Enero 26,,"https://en.wikipedia.org/wiki/Czech_presidential_election,_2018",,,,,,,,,,,,
República Democrática del Congo,CD,África,,1,-4,Presidente,2018,Diciembre 23,,,https://www.eisa.org.za/calendar2018.php,Congreso,2018,Diciembre 23,,,https://www.eisa.org.za/calendar2018.php,Autoridades locales,2018,Diciembre 23,,,https://www.eisa.org.za/calendar2018.php
Rusia,RU,Asia,,0,4,Presidente,2018,Marzo 18,,,https://www.cfr.org/blog/ten-elections-watch-2018,,,,,,,,,,,,
Rwanda,RW,África,,0,-3,Congreso,2018,Septiembre,,,https://www.eisa.org.za/calendar2018.php,,,,,,,,,,,,
Sierra Leona,SL,África,,0,7,Presidente,2018,Marzo 7,,,,Congreso,2018,Marzo 7,,,,Plebiscito,2018,,,,
Sudán del Sur,SS,África,,0,-77,Congreso,2018,Julio 9,,,"https://en.wikipedia.org/wiki/South_Sudanese_general_election,_2018",,,,,,,,,,,,
Suecia,SE,Europa,,0,10,Congreso,2018,Septiembre 9,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,,,,,,,,,,,,
Suiza,CH,Europa,,0,10,Referendo,2018,Junio 10,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,Referendo,2018,Septiembre 23,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar,Referendo,2018,Noviembre 25,,,https://www.coe.int/en/web/electoral-assistance/2018-electoral-calendar
Swazilandia,SZ,África,,0,-9,Congreso,2018,September,,,,Autoridades locales,2018,Septiembre,,,,,,,,,
Togo,TG,África,,0,-2,Congreso,2018,Junio  ,,,https://www.eisa.org.za/calendar2018.php,Autoridades locales,2018,Junio  ,,,https://www.eisa.org.za/calendar2018.php,,,,,,
Ucrania,UA,Europa,,0,4,Presidente,2018,,,,,,,,,,,,,,,,
Uruguay,UY,América Latina,,3,10,Presidente,2019,Octubre 27,,,https://es.wikipedia.org/wiki/Elecciones_presidenciales_de_Uruguay_de_2019,Congreso,2019,Octubre 27,,,https://es.wikipedia.org/wiki/Elecciones_presidenciales_de_Uruguay_de_2019,,,,,,
Venezuela,VE,América Latina,,0,4,Presidente,2018,Abril 22,,,,,,,,,,,,,,,
Zimbabwe,ZW,África,,0,4,Presidente,2018,Julio 31,,,,Congreso,2018,Julio 31,,,,Autoridades locales,2018,Julio 31,,,
